Algorithm: Greedy Vertex Coloring
Vertex colors:
92793 2
92794 0
92795 2
92796 0
92797 2
92798 1
92799 0
92800 2
92801 0
92802 1
92803 2
92804 1
92805 0
92806 1
92807 2
92808 1
92809 0
92810 2
92811 1
92812 2
92813 0
92814 1
92815 2
92816 1
92817 2
92818 0
92819 2
92820 1
92821 0
92822 1
92823 0
92824 1
92825 2
92826 0
92827 1
92828 2
92829 0
92830 2
92831 0
92832 1
92833 0
92834 2
92835 0
92836 2
92837 0
92838 1
92839 2
92840 1
92841 2
92842 1
92843 0
92844 1
92845 0
92846 1
92847 0
92848 2
92849 1
92850 0
92851 2
92852 0
92853 1
92854 0
92855 2
92856 0
92857 1
92858 0
92859 2
92860 0
92861 1
92862 0
92863 1
92864 3
92865 2
92866 1
92867 2
92868 0
92869 1
92870 0
92871 2
92872 1
92873 0
92874 2
92875 0
92876 1
92877 0
92878 2
92879 0
92880 1
92881 0
92882 1
92883 0
92884 1
92885 2
92886 1
92887 2
92888 1
92889 0
92890 1
92891 2
92892 0
92893 1
92894 2
92895 0
92896 1
92897 0
92898 1
92899 0
92900 2
92901 3
92902 0
92903 2
92904 0
92905 1
92906 3
92907 2
92908 3
92909 2
92910 3
92911 0
92912 1
92913 3
92914 2
92915 3
92916 0
92917 3
92918 0
92919 1
92920 2
92921 1
92922 0
92923 1
92924 0
92925 1
92926 2
92927 1
92928 0
92929 1
92930 0
92931 2
92932 1
92933 0
92934 1
92935 2
92936 1
92937 0
92938 2
92939 1
92940 2
92941 3
92942 0
92943 1
92944 2
92945 3
92946 1
92947 2
92948 1
92949 0
92950 1
92951 0
92952 1
92953 3
92954 0
92955 1
92956 0
92957 2
92958 0
92959 1
92960 2
92961 1
92962 0
92963 2
92964 3
92965 1
92966 2
92967 1
92968 2
92969 0
92970 1
92971 0
92972 2
92973 0
92974 2
92975 1
92976 0
92977 2
92978 1
92979 0
92980 1
92981 0
92982 1
92983 0
92984 1
92985 0
92986 2
92987 1
92988 2
92989 1
92990 2
92991 0
92992 1
92993 2
92994 1
92995 0
92996 1
92997 2
92998 0
92999 2
93000 1
93001 3
93002 0
93003 2
93004 1
93005 2
93006 0
93007 1
93008 0
93009 1
93010 0
93011 1
93012 2
93013 0
93014 2
93015 0
93016 2
93017 0
93018 3
93019 2
93020 0
93021 1
93022 2
93023 3
93024 1
93025 0
93026 2
93027 0
93028 1
93029 0
93030 1
93031 2
93032 1
93033 2
93034 1
93035 2
93036 1
93037 2
93038 1
93039 0
93040 2
93041 0
93042 1
93043 0
93044 2
93045 0
93046 2
93047 1
93048 0
93049 1
93050 2
93051 0
93052 2
93053 0
93054 2
93055 0
93056 3
93057 0
93058 2
93059 0
93060 2
93061 1
93062 2
93063 0
93064 2
93065 1
93066 2
93067 3
93068 1
93069 2
93070 1
93071 2
93072 1
93073 2
93074 1
93075 2
93076 1
93077 0
93078 2
93079 1
93080 2
93081 1
93082 0
93083 2
93084 1
93085 0
93086 1
93087 2
93088 1
93089 2
93090 1
93091 0
93092 2
93093 1
93094 0
93095 1
93096 2
93097 0
93098 2
93099 1
93100 0
93101 2
93102 1
93103 0
93104 2
93105 0
93106 3
93107 1
93108 2
93109 0
93110 1
93111 3
93112 2
93113 1
93114 0
93115 2
93116 3
93117 1
93118 3
93119 2
93120 0
93121 3
93122 1
93123 0
93124 2
93125 1
93126 0
93127 1
93128 3
93129 0
93130 2
93131 1
93132 3
93133 0
93134 2
93135 0
93136 1
93137 0
93138 2
93139 1
93140 0
93141 1
93142 3
93143 2
93144 1
93145 0
93146 2
93147 1
93148 0
93149 3
93150 1
93151 0
93152 3
93153 2
93154 1
93155 0
93156 2
93157 1
93158 2
93159 0
93160 2
93161 1
93162 2
93163 1
93164 2
93165 0
93166 1
93167 0
93168 2
93169 0
93170 1
93171 2
93172 1
93173 2
93174 1
93175 0
93176 1
93177 0
93178 1
93179 2
93180 1
93181 2
93182 0
93183 1
93184 0
93185 2
93186 0
93187 1
93188 2
93189 0
93190 1
93191 3
93192 0
93193 1
93194 0
93195 2
93196 3
93197 1
93198 0
93199 2
93200 0
93201 1
93202 3
93203 0
93204 2
93205 1
93206 2
93207 0
93208 1
93209 2
93210 0
93211 2
93212 3
93213 1
93214 2
93215 3
93216 1
93217 0
93218 3
93219 1
93220 0
93221 1
93222 0
93223 1
93224 0
93225 1
93226 0
93227 2
93228 0
93229 2
93230 0
93231 1
93232 2
93233 0
93234 2
93235 1
93236 0
93237 2
93238 1
93239 2
93240 0
93241 2
93242 1
93243 2
93244 0
93245 2
93246 1
93247 2
93248 1
93249 0
93250 1
93251 0
93252 1
93253 0
93254 2
93255 3
93256 2
93257 3
93258 0
93259 1
93260 2
93261 0
93262 2
93263 1
93264 0
93265 1
93266 0
93267 1
93268 2
93269 0
93270 3
93271 1
93272 2
93273 1
93274 0
93275 1
93276 0
93277 1
93278 0
93279 3
93280 1
93281 0
93282 3
93283 1
93284 0
93285 1
93286 0
93287 2
93288 1
93289 2
93290 0
93291 1
93292 0
93293 1
93294 2
93295 0
93296 1
93297 3
93298 2
93299 0
93300 2
93301 1
93302 0
93303 2
93304 1
93305 2
93306 0
93307 1
93308 2
93309 1
93310 2
93311 1
93312 2
93313 1
93314 0
93315 2
93316 0
93317 2
93318 3
93319 0
93320 3
93321 2
93322 0
93323 1
93324 2
93325 0
93326 1
93327 3
93328 1
93329 2
93330 1
93331 0
93332 1
93333 0
93334 1
93335 2
93336 1
93337 2
93338 1
93339 2
93340 0
93341 1
93342 2
93343 1
93344 2
93345 3
93346 1
93347 0
93348 2
93349 0
93350 3
93351 2
93352 1
93353 0
93354 1
93355 2
93356 3
93357 0
93358 2
93359 1
93360 0
93361 2
93362 0
93363 2
93364 0
93365 1
93366 0
93367 1
93368 2
93369 0
93370 3
93371 0
93372 1
93373 0
93374 1
93375 0
93376 1
93377 0
93378 2
93379 0
93380 1
93381 0
93382 1
93383 2
93384 0
93385 2
93386 1
93387 2
93388 3
93389 2
93390 1
93391 0
93392 1
93393 0
93394 2
93395 1
93396 0
93397 2
93398 1
93399 2
93400 0
93401 2
93402 0
93403 2
93404 1
93405 2
93406 1
93407 3
93408 2
93409 3
93410 0
93411 1
93412 0
93413 1
93414 3
93415 2
93416 0
93417 1
93418 0
93419 1
93420 0
93421 1
93422 0
93423 1
93424 2
93425 0
93426 1
93427 0
93428 1
93429 2
93430 3
93431 1
93432 0
93433 2
93434 3
93435 1
93436 2
93437 1
93438 0
93439 2
93440 1
93441 0
93442 2
93443 0
93444 2
93445 1
93446 2
93447 1
93448 0
93449 2
93450 1
93451 2
93452 0
93453 2
93454 1
93455 0
93456 1
93457 2
93458 0
93459 1
93460 0
93461 2
93462 0
93463 1
93464 0
93465 1
93466 0
93467 1
93468 0
93469 1
93470 0
93471 2
93472 1
93473 2
93474 1
93475 2
93476 0
93477 2
93478 1
93479 2
93480 0
93481 2
93482 3
93483 0
93484 1
93485 0
93486 1
93487 0
93488 1
93489 2
93490 0
93491 1
93492 2
93493 3
93494 0
93495 2
93496 0
93497 2
93498 0
93499 1
93500 2
93501 3
93502 1
93503 0
93504 2
93505 1
93506 0
93507 1
93508 2
93509 0
93510 1
93511 2
93512 0
93513 1
93514 0
93515 2
93516 1
93517 2
93518 0
93519 2
93520 0
93521 1
93522 0
93523 2
93524 1
93525 2
93526 1
93527 3
93528 2
93529 1
93530 0
93531 2
93532 1
93533 2
93534 0
93535 2
93536 1
93537 0
93538 1
93539 0
93540 2
93541 0
93542 2
93543 1
93544 2
93545 0
93546 1
93547 0
93548 2
93549 1
93550 2
93551 0
93552 1
93553 0
93554 3
93555 2
93556 0
93557 2
93558 1
93559 0
93560 1
93561 0
93562 1
93563 0
93564 2
93565 1
93566 0
93567 2
93568 1
93569 2
93570 0
93571 2
93572 3
93573 1
93574 2
93575 1
93576 0
93577 1
93578 0
93579 2
93580 3
93581 2
93582 0
93583 1
93584 0
93585 1
93586 0
93587 1
93588 0
93589 1
93590 3
93591 2
93592 1
93593 0
93594 2
93595 1
93596 2
93597 1
93598 0
93599 2
93600 1
93601 3
93602 2
93603 3
93604 1
93605 0
93606 2
93607 0
93608 2
93609 0
93610 1
93611 0
93612 2
93613 1
93614 0
93615 2
93616 1
93617 2
93618 3
93619 1
93620 3
93621 0
93622 2
93623 1
93624 2
93625 0
93626 2
93627 0
93628 1
93629 0
93630 2
93631 1
93632 0
93633 1
93634 2
93635 1
93636 2
93637 1
93638 2
93639 3
93640 1
93641 2
93642 0
93643 1
93644 2
93645 0
93646 1
93647 0
93648 2
93649 1
93650 0
93651 1
93652 2
93653 0
93654 3
93655 1
93656 0
93657 1
93658 2
93659 1
93660 0
93661 1
93662 0
93663 1
93664 0
93665 2
93666 1
93667 0
93668 2
93669 1
93670 2
93671 1
93672 0
93673 2
93674 1
93675 0
93676 2
93677 1
93678 0
93679 2
93680 1
93681 0
93682 1
93683 2
93684 0
93685 1
93686 2
93687 3
93688 1
93689 2
93690 0
93691 2
93692 1
93693 0
93694 1
93695 2
93696 1
93697 0
93698 1
93699 2
93700 0
93701 3
93702 1
93703 2
93704 0
93705 2
93706 1
93707 0
93708 2
93709 1
93710 2
93711 0
93712 2
93713 0
93714 1
93715 0
93716 3
93717 0
93718 1
93719 3
93720 2
93721 1
93722 0
93723 2
93724 1
93725 0
93726 2
93727 1
93728 0
93729 1
93730 2
93731 0
93732 1
93733 0
93734 2
93735 1
93736 2
93737 1
93738 0
93739 2
93740 1
93741 0
93742 1
93743 2
93744 1
93745 2
93746 1
93747 2
93748 0
93749 3
93750 2
93751 1
93752 0
93753 1
93754 0
93755 1
93756 0
93757 2
93758 1
93759 2
93760 0
93761 1
93762 0
93763 2
93764 1
93765 2
93766 1
93767 2
93768 1
93769 0
93770 1
93771 0
93772 1
93773 0
93774 1
93775 2
93776 1
93777 3
93778 2
93779 0
93780 1
93781 2
93782 1
93783 0
93784 1
93785 2
93786 1
93787 0
93788 1
93789 0
93790 1
93791 2
93792 3
93793 0
93794 1
93795 0
93796 2
93797 1
93798 0
93799 1
93800 2
93801 0
93802 1
93803 3
93804 1
93805 0
93806 1
93807 2
93808 3
93809 1
93810 0
93811 1
93812 3
93813 1
93814 0
93815 1
93816 2
93817 1
93818 0
93819 1
93820 0
93821 1
93822 2
93823 1
93824 2
93825 0
93826 1
93827 2
93828 0
93829 1
93830 2
93831 3
93832 0
93833 2
93834 3
93835 0
93836 1
93837 2
93838 0
93839 3
93840 1
93841 2
93842 3
93843 2
93844 0
93845 2
93846 1
93847 2
93848 1
93849 3
93850 2
93851 0
93852 3
93853 2
93854 0
93855 2
93856 1
93857 0
93858 1
93859 2
93860 0
93861 3
93862 2
93863 1
93864 2
93865 0
93866 1
93867 0
93868 1
93869 0
93870 2
93871 1
93872 0
93873 2
93874 3
93875 1
93876 3
93877 4
93878 1
93879 2
93880 0
93881 1
93882 2
93883 0
93884 3
93885 1
93886 0
93887 1
93888 0
93889 2
93890 1
93891 2
93892 0
93893 3
93894 2
93895 1
93896 0
93897 1
93898 2
93899 0
93900 2
93901 1
93902 0
93903 2
93904 1
93905 0
93906 2
93907 1
93908 0
93909 2
93910 1
93911 2
93912 0
93913 1
93914 0
93915 2
93916 0
93917 2
93918 0
93919 3
93920 2
93921 0
93922 3
93923 2
93924 0
93925 1
93926 0
93927 2
93928 0
93929 1
93930 3
93931 1
93932 0
93933 1
93934 3
93935 1
93936 0
93937 1
93938 2
93939 1
93940 0
93941 1
93942 2
93943 0
93944 1
93945 0
93946 2
93947 1
93948 2
93949 0
93950 1
93951 2
93952 1
93953 0
93954 2
93955 0
93956 1
93957 2
93958 0
93959 1
93960 2
93961 3
93962 0
93963 2
93964 0
93965 3
93966 1
93967 2
93968 0
93969 1
93970 2
93971 1
93972 0
93973 1
93974 0
93975 1
93976 2
93977 0
93978 1
93979 0
93980 1
93981 0
93982 2
93983 1
93984 2
93985 1
93986 0
93987 1
93988 2
93989 1
93990 0
93991 2
93992 0
93993 1
93994 3
93995 1
93996 0
93997 1
93998 3
93999 2
94000 3
94001 2
94002 1
94003 2
94004 1
94005 0
94006 1
94007 2
94008 0
94009 3
94010 1
94011 0
94012 2
94013 1
94014 2
94015 0
94016 1
94017 2
94018 1
94019 2
94020 0
94021 1
94022 2
94023 1
94024 2
94025 0
94026 2
94027 1
94028 0
94029 2
94030 1
94031 0
94032 2
94033 0
94034 1
94035 0
94036 2
94037 1
94038 0
94039 2
94040 1
94041 2
94042 0
94043 1
94044 2
94045 0
94046 2
94047 3
94048 0
94049 3
94050 0
94051 1
94052 2
94053 3
94054 1
94055 3
94056 2
94057 0
94058 1
94059 0
94060 1
94061 0
94062 2
94063 3
94064 0
94065 2
94066 1
94067 0
94068 2
94069 1
94070 0
94071 3
94072 2
94073 0
94074 1
94075 2
94076 1
94077 0
94078 1
94079 0
94080 2
94081 0
94082 1
94083 0
94084 2
94085 1
94086 2
94087 0
94088 2
94089 0
94090 2
94091 0
94092 1
94093 0
94094 2
94095 0
94096 1
94097 2
94098 1
94099 0
94100 1
94101 0
94102 2
94103 0
94104 2
94105 1
94106 2
94107 0
94108 2
94109 0
94110 2
94111 0
94112 1
94113 0
94114 3
94115 0
94116 1
94117 0
94118 1
94119 2
94120 0
94121 1
94122 0
94123 1
94124 2
94125 0
94126 1
94127 2
94128 0
94129 3
94130 2
94131 0
94132 1
94133 0
94134 1
94135 2
94136 1
94137 0
94138 2
94139 0
94140 2
94141 0
94142 2
94143 1
94144 2
94145 0
94146 2
94147 1
94148 0
94149 1
94150 2
94151 0
94152 1
94153 2
94154 0
94155 2
94156 3
94157 1
94158 0
94159 1
94160 3
94161 2
94162 1
94163 2
94164 1
94165 2
94166 1
94167 3
94168 1
94169 2
94170 0
94171 1
94172 2
94173 1
94174 2
94175 0
94176 2
94177 1
94178 3
94179 0
94180 1
94181 2
94182 0
94183 2
94184 0
94185 1
94186 0
94187 1
94188 2
94189 0
94190 1
94191 2
94192 0
94193 2
94194 1
94195 0
94196 2
94197 3
94198 1
94199 2
94200 1
94201 2
94202 0
94203 2
94204 0
94205 3
94206 1
94207 0
94208 2
94209 1
94210 2
94211 0
94212 1
94213 0
94214 1
94215 2
94216 0
94217 2
94218 1
94219 0
94220 1
94221 2
94222 0
94223 1
94224 0
94225 2
94226 1
94227 0
94228 2
94229 1
94230 0
94231 2
94232 1
94233 2
94234 1
94235 0
94236 2
94237 1
94238 2
94239 0
94240 1
94241 2
94242 0
94243 2
94244 0
94245 1
94246 2
94247 1
94248 2
94249 1
94250 0
94251 2
94252 1
94253 0
94254 2
94255 1
94256 0
94257 1
94258 0
94259 1
94260 0
94261 2
94262 0
94263 1
94264 2
94265 1
94266 0
94267 1
94268 0
94269 1
94270 0
94271 1
94272 3
94273 2
94274 1
94275 0
94276 1
94277 0
94278 2
94279 1
94280 2
94281 0
94282 1
94283 0
94284 1
94285 0
94286 1
94287 3
94288 2
94289 1
94290 2
94291 1
94292 0
94293 2
94294 1
94295 2
94296 0
94297 1
94298 2
94299 0
94300 2
94301 1
94302 0
94303 2
94304 0
94305 1
94306 0
94307 2
94308 3
94309 0
94310 2
94311 1
94312 2
94313 3
94314 1
94315 0
94316 1
94317 2
94318 3
94319 0
94320 2
94321 0
94322 2
94323 1
94324 3
94325 1
94326 2
94327 0
94328 2
94329 1
94330 0
94331 1
94332 0
94333 1
94334 2
94335 0
94336 1
94337 2
94338 0
94339 1
94340 3
94341 2
94342 1
94343 2
94344 0
94345 2
94346 1
94347 2
94348 0
94349 1
94350 2
94351 4
94352 2
94353 3
94354 1
94355 2
94356 0
94357 2
94358 1
94359 2
94360 1
94361 2
94362 1
94363 0
94364 1
94365 0
94366 1
94367 0
94368 3
94369 2
94370 1
94371 2
94372 1
94373 0
94374 1
94375 0
94376 1
94377 3
94378 0
94379 1
94380 2
94381 1
94382 2
94383 1
94384 0
94385 1
94386 3
94387 0
94388 2
94389 3
94390 1
94391 2
94392 3
94393 1
94394 2
94395 0
94396 3
94397 2
94398 3
94399 2
94400 0
94401 1
94402 2
94403 1
94404 0
94405 1
94406 0
94407 1
94408 0
94409 2
94410 1
94411 0
94412 2
94413 1
94414 2
94415 1
94416 0
94417 1
94418 0
94419 1
94420 3
94421 2
94422 0
94423 1
94424 3
94425 0
94426 2
94427 3
94428 0
94429 1
94430 0
94431 3
94432 2
94433 1
94434 3
94435 0
94436 2
94437 3
94438 2
94439 0
94440 2
94441 1
94442 0
94443 1
94444 2
94445 3
94446 1
94447 0
94448 2
94449 0
94450 2
94451 0
94452 1
94453 2
94454 0
94455 1
94456 0
94457 1
94458 2
94459 3
94460 0
94461 2
94462 1
94463 0
94464 1
94465 2
94466 1
94467 2
94468 0
94469 1
94470 0
94471 2
94472 1
94473 0
94474 1
94475 0
94476 3
94477 1
94478 2
94479 0
94480 1
94481 2
94482 0
94483 2
94484 0
94485 2
94486 0
94487 1
94488 0
94489 1
94490 0
94491 3
94492 0
94493 1
94494 2
94495 3
94496 2
94497 0
94498 2
94499 1
94500 2
94501 0
94502 1
94503 2
94504 0
94505 2
94506 1
94507 0
94508 1
94509 0
94510 1
94511 2
94512 1
94513 0
94514 1
94515 0
94516 1
94517 0
94518 2
94519 0
94520 1
94521 0
94522 1
94523 2
94524 0
94525 1
94526 0
94527 1
94528 2
94529 0
94530 1
94531 2
94532 1
94533 0
94534 1
94535 0
94536 1
94537 2
94538 0
94539 2
94540 0
94541 2
94542 1
94543 0
94544 2
94545 0
94546 3
94547 2
94548 1
94549 2
94550 0
94551 1
94552 2
94553 0
94554 1
94555 0
94556 2
94557 0
94558 1
94559 2
94560 0
94561 1
94562 2
94563 1
94564 2
94565 0
94566 1
94567 2
94568 0
94569 1
94570 2
94571 3
94572 0
94573 1
94574 2
94575 0
94576 1
94577 2
94578 1
94579 0
94580 1
94581 0
94582 2
94583 3
94584 1
94585 0
94586 1
94587 0
94588 2
94589 1
94590 2
94591 0
94592 1
94593 0
94594 2
94595 1
94596 0
94597 2
94598 1
94599 0
94600 2
94601 0
94602 1
94603 0
94604 1
94605 2
94606 1
94607 0
94608 2
94609 1
94610 0
94611 2
94612 0
94613 2
94614 3
94615 0
94616 1
94617 0
94618 2
94619 0
94620 2
94621 0
94622 2
94623 1
94624 2
94625 0
94626 1
94627 0
94628 1
94629 2
94630 0
94631 1
94632 0
94633 1
94634 0
94635 2
94636 0
94637 1
94638 0
94639 2
94640 0
94641 1
94642 2
94643 1
94644 2
94645 0
94646 2
94647 1
94648 2
94649 0
94650 1
94651 2
94652 0
94653 2
94654 1
94655 0
94656 1
94657 0
94658 2
94659 0
94660 2
94661 3
94662 2
94663 0
94664 1
94665 2
94666 3
94667 4
94668 2
94669 1
94670 2
94671 0
94672 1
94673 0
94674 2
94675 1
94676 2
94677 3
94678 1
94679 2
94680 0
94681 2
94682 0
94683 2
94684 0
94685 2
94686 1
94687 3
94688 1
94689 2
94690 0
94691 1
94692 2
94693 1
94694 3
94695 1
94696 0
94697 2
94698 1
94699 0
94700 1
94701 2
94702 3
94703 0
94704 1
94705 2
94706 0
94707 1
94708 0
94709 1
94710 2
94711 0
94712 1
94713 2
94714 0
94715 2
94716 0
94717 1
94718 2
94719 1
94720 0
94721 2
94722 1
94723 0
94724 2
94725 3
94726 2
94727 0
94728 1
94729 3
94730 2
94731 0
94732 1
94733 3
94734 2
94735 1
94736 0
94737 2
94738 1
94739 2
94740 1
94741 0
94742 2
94743 3
94744 1
94745 0
94746 1
94747 0
94748 2
94749 1
94750 2
94751 1
94752 0
94753 1
94754 2
94755 1
94756 0
94757 2
94758 0
94759 1
94760 0
94761 1
94762 2
94763 0
94764 3
94765 2
94766 1
94767 0
94768 1
94769 2
94770 0
94771 2
94772 1
94773 0
94774 2
94775 0
94776 1
94777 0
94778 1
94779 2
94780 0
94781 2
94782 1
94783 2
94784 0
94785 1
94786 2
94787 0
94788 2
94789 1
94790 0
94791 1
94792 0
94793 2
94794 1
94795 0
94796 1
94797 0
94798 2
94799 1
94800 0
94801 1
94802 0
94803 3
94804 1
94805 2
94806 3
94807 0
94808 2
94809 0
94810 2
94811 1
94812 2
94813 0
94814 2
94815 1
94816 0
94817 1
94818 3
94819 0
94820 1
94821 0
94822 2
94823 0
94824 2
94825 0
94826 1
94827 2
94828 0
94829 2
94830 0
94831 1
94832 0
94833 2
94834 1
94835 0
94836 1
94837 2
94838 1
94839 2
94840 1
94841 2
94842 1
94843 0
94844 2
94845 1
94846 0
94847 1
94848 0
94849 2
94850 0
94851 1
94852 2
94853 3
94854 1
94855 0
94856 2
94857 0
94858 1
94859 0
94860 1
94861 2
94862 0
94863 1
94864 0
94865 1
94866 2
94867 0
94868 2
94869 0
94870 1
94871 2
94872 0
94873 1
94874 2
94875 1
94876 3
94877 2
94878 1
94879 2
94880 0
94881 2
94882 1
94883 2
94884 0
94885 1
94886 0
94887 1
94888 0
94889 1
94890 2
94891 1
94892 2
94893 1
94894 2
94895 0
94896 1
94897 0
94898 2
94899 0
94900 1
94901 2
94902 0
94903 2
94904 1
94905 3
94906 2
94907 0
94908 2
94909 1
94910 0
94911 2
94912 1
94913 0
94914 1
94915 0
94916 1
94917 2
94918 0
94919 2
94920 1
94921 0
94922 1
94923 0
94924 1
94925 2
94926 1
94927 2
94928 1
94929 0
94930 1
94931 0
94932 1
94933 2
94934 0
94935 1
94936 2
94937 1
94938 2
94939 1
94940 0
94941 1
94942 0
94943 1
94944 3
94945 1
94946 2
94947 3
94948 1
94949 2
94950 0
94951 1
94952 0
94953 2
94954 1
94955 2
94956 0
94957 2
94958 0
94959 2
94960 0
94961 1
94962 3
94963 1
94964 0
94965 2
94966 0
94967 1
94968 0
94969 2
94970 3
94971 1
94972 2
94973 1
94974 3
94975 1
94976 0
94977 2
94978 1
94979 0
94980 1
94981 0
94982 1
94983 2
94984 1
94985 2
94986 0
94987 1
94988 0
94989 2
94990 1
94991 2
94992 0
94993 2
94994 1
94995 2
94996 1
94997 0
94998 2
94999 0
95000 1
95001 0
95002 1
95003 0
95004 1
95005 2
95006 3
95007 0
95008 1
95009 0
95010 3
95011 1
95012 2
95013 0
95014 1
95015 0
95016 1
95017 0
95018 1
95019 0
95020 2
95021 1
95022 2
95023 1
95024 2
95025 0
95026 2
95027 1
95028 0
95029 2
95030 1
95031 2
95032 1
95033 0
95034 2
95035 1
95036 0
95037 2
95038 3
95039 1
95040 0
95041 1
95042 2
95043 0
95044 1
95045 2
95046 1
95047 0
95048 1
95049 3
95050 2
95051 0
95052 1
95053 2
95054 1
95055 2
95056 0
95057 1
95058 2
95059 1
95060 0
95061 1
95062 0
95063 2
95064 1
95065 3
95066 2
95067 1
95068 2
95069 0
95070 1
95071 0
95072 1
95073 2
95074 3
95075 1
95076 2
95077 1
95078 2
95079 3
95080 0
95081 1
95082 0
95083 1
95084 2
95085 0
95086 2
95087 1
95088 0
95089 1
95090 2
95091 0
95092 1
95093 0
95094 3
95095 1
95096 2
95097 1
95098 0
95099 1
95100 0
95101 2
95102 1
95103 0
95104 2
95105 0
95106 2
95107 3
95108 2
95109 1
95110 3
95111 1
95112 2
95113 1
95114 0
95115 2
95116 1
95117 0
95118 1
95119 0
95120 1
95121 0
95122 2
95123 1
95124 0
95125 1
95126 0
95127 2
95128 0
95129 1
95130 2
95131 1
95132 0
95133 1
95134 2
95135 0
95136 3
95137 1
95138 0
95139 2
95140 1
95141 2
95142 0
95143 2
95144 1
95145 2
95146 0
95147 1
95148 0
95149 2
95150 1
95151 0
95152 2
95153 1
95154 2
95155 1
95156 2
95157 0
95158 1
95159 2
95160 0
95161 2
95162 1
95163 2
95164 1
95165 3
95166 1
95167 2
95168 0
95169 1
95170 2
95171 1
95172 2
95173 0
95174 2
95175 0
95176 1
95177 0
95178 2
95179 1
95180 0
95181 1
95182 0
95183 1
95184 0
95185 1
95186 0
95187 1
95188 0
95189 1
95190 0
95191 2
95192 1
95193 0
95194 2
95195 1
95196 0
95197 1
95198 2
95199 1
95200 0
95201 3
95202 2
95203 0
95204 2
95205 1
95206 2
95207 1
95208 0
95209 2
95210 1
95211 2
95212 3
95213 0
95214 2
95215 0
95216 1
95217 0
95218 1
95219 0
95220 3
95221 1
95222 2
95223 0
95224 2
95225 1
95226 0
95227 1
95228 2
95229 1
95230 2
95231 1
95232 2
95233 0
95234 3
95235 1
95236 0
95237 2
95238 1
95239 0
95240 1
95241 0
95242 1
95243 0
95244 3
95245 1
95246 3
95247 0
95248 2
95249 1
95250 2
95251 0
95252 1
95253 0
95254 1
95255 2
95256 1
95257 0
95258 1
95259 2
95260 0
95261 1
95262 2
95263 1
95264 2
95265 0
95266 2
95267 0
95268 2
95269 1
95270 0
95271 2
95272 3
95273 1
95274 0
95275 1
95276 2
95277 3
95278 2
95279 3
95280 1
95281 2
95282 0
95283 1
95284 2
95285 1
95286 2
95287 0
95288 1
95289 2
95290 0
95291 1
95292 2
95293 0
95294 2
95295 0
95296 2
95297 3
95298 1
95299 2
95300 0
95301 2
95302 1
95303 0
95304 2
95305 0
95306 1
95307 2
95308 0
95309 1
95310 0
95311 2
95312 1
95313 0
95314 1
95315 0
95316 2
95317 1
95318 0
95319 1
95320 2
95321 0
95322 2
95323 1
95324 2
95325 0
95326 1
95327 2
95328 0
95329 1
95330 2
95331 0
95332 2
95333 0
95334 2
95335 0
95336 2
95337 0
95338 1
95339 0
95340 1
95341 2
95342 0
95343 2
95344 1
95345 3
95346 0
95347 1
95348 0
95349 2
95350 3
95351 1
95352 0
95353 1
95354 2
95355 0
95356 2
95357 0
95358 2
95359 3
95360 1
95361 2
95362 0
95363 3
95364 2
95365 0
95366 1
95367 2
95368 1
95369 0
95370 3
95371 2
95372 1
95373 0
95374 4
95375 1
95376 2
95377 1
95378 0
95379 1
95380 2
95381 0
95382 1
95383 2
95384 3
95385 1
95386 2
95387 4
95388 1
95389 2
95390 1
95391 2
95392 1
95393 0
95394 2
95395 1
95396 2
95397 1
95398 2
95399 1
95400 3
95401 2
95402 0
95403 1
95404 2
95405 1
95406 0
95407 1
95408 2
95409 1
95410 0
95411 2
95412 3
95413 0
95414 1
95415 0
95416 1
95417 2
95418 1
95419 0
95420 1
95421 0
95422 1
95423 0
95424 1
95425 2
95426 1
95427 0
95428 2
95429 0
95430 1
95431 2
95432 1
95433 0
95434 1
95435 0
95436 1
95437 0
95438 2
95439 1
95440 2
95441 3
95442 0
95443 1
95444 0
95445 1
95446 3
95447 1
95448 0
95449 2
95450 1
95451 2
95452 0
95453 1
95454 2
95455 1
95456 0
95457 2
95458 3
95459 0
95460 2
95461 1
95462 3
95463 2
95464 0
95465 1
95466 2
95467 0
95468 1
95469 2
95470 0
95471 1
95472 2
95473 0
95474 1
95475 0
95476 1
95477 0
95478 3
95479 0
95480 1
95481 2
95482 1
95483 0
95484 1
95485 2
95486 1
95487 0
95488 2
95489 0
95490 1
95491 2
95492 0
95493 1
95494 0
95495 3
95496 1
95497 3
95498 0
95499 2
95500 3
95501 2
95502 1
95503 2
95504 1
95505 0
95506 1
95507 2
95508 1
95509 0
95510 2
95511 0
95512 1
95513 3
95514 2
95515 3
95516 1
95517 2
95518 1
95519 0
95520 2
95521 0
95522 1
95523 0
95524 1
95525 2
95526 0
95527 1
95528 2
95529 0
95530 1
95531 0
95532 1
95533 2
95534 1
95535 2
95536 0
95537 1
95538 2
95539 0
95540 1
95541 0
95542 1
95543 2
95544 0
95545 2
95546 1
95547 2
95548 1
95549 0
95550 1
95551 2
95552 1
95553 2
95554 0
95555 1
95556 2
95557 1
95558 0
95559 2
95560 1
95561 2
95562 0
95563 3
95564 1
95565 0
95566 1
95567 0
95568 1
95569 2
95570 0
95571 1
95572 0
95573 1
95574 0
95575 2
95576 1
95577 0
95578 1
95579 0
95580 1
95581 2
95582 1
95583 0
95584 1
95585 0
95586 1
